EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,18670228,    0,    0
101991,18670301,    0,    0
101991,18670302,    0,    0
101991,18670303,    0,    0
101991,18670304,    0,    0
101991,18670305,    0,    0
101991,18670306,    0,    0
101991,18670307,    0,    0
101991,18670308,    0,    0
101991,18670309,    7,    0
101991,18670310,   24,    0
101991,18670311,    0,    0
101991,18670312,    0,    0
101991,18670313,    0,    0
101991,18670314,    0,    0
101991,18670315,    0,    0
101991,18670316,    0,    0
101991,18670317,    0,    0
101991,18670318,    0,    0
101991,18670319,    5,    0
101991,18670320,    0,    0
101991,18670321,    0,    0
101991,18670322,   25,    0
101991,18670323,    0,    0
101991,18670324,   37,    0
101991,18670325,   35,    0
101991,18670326,    0,    0
101991,18670327,    0,    0
101991,18670328,    5,    0
101991,18670329,    3,    0
101991,18670330,   92,    0
101991,18670331,   10,    0
101991,18670401,    0,    0
101991,18670402,   17,    0
101991,18670403,   15,    0
101991,18670404,   48,    0
101991,18670405,  102,    0
101991,18670406,    7,    0
101991,18670407,   34,    0
101991,18670408,   70,    0
101991,18670409,   11,    0
101991,18670410,    7,    0
101991,18670411,  114,    0
101991,18670412,    0,    0
101991,18670413,  134,    0
101991,18670414,   84,    0
101991,18670415,    0,    0
101991,18670416,   36,    0
101991,18670417,    0,    0
101991,18670418,    0,    0
101991,18670419,    0,    0
101991,18670420,   75,    0
